id,temperature,humidity,weight,bee_activity,pressure,hour_of_day,season_code,health_score,health_status,disease_risk,estimated_harvest_kg
357,34.7,72.4,28.5,0.87,1011.5,1,2,99,0,0.0,6.3
358,32.7,59.7,34.5,0.77,1008.7,2,1,98,0,0.02,11.4
359,31.8,52.9,39.1,0.85,1013.4,23,1,98,0,0.03,16.3
360,30.7,55.3,30.2,0.65,1005.7,6,0,97,0,0.12,6.6
361,36.3,65.8,32.7,0.72,1020.6,9,2,95,0,0.01,9.8
362,30.4,50.4,26.5,0.58,1010.7,17,0,98,0,0.03,3.8
363,37.5,67.6,31.6,0.74,1013.4,6,2,98,0,0.07,8.1
364,38.3,60.1,30.1,0.21,1008.1,10,2,35,3,0.78,3.7
365,34.0,67.7,31.6,0.66,1016.7,4,2,99,0,0.01,8.7
366,36.3,81.9,30.1,0.7,1008.3,14,3,97,0,0.04,6.9
367,35.1,73.4,33.4,0.73,1019.0,20,2,99,0,0.03,10.1
368,30.0,59.1,26.1,0.49,1013.5,11,0,99,0,0.06,2.7
369,27.4,56.6,26.1,0.7,1011.3,1,0,86,0,0.09,2.9
370,28.2,56.5,30.2,0.46,1013.6,2,0,93,0,0.12,6.1
371,32.3,51.5,17.1,0.13,1007.2,21,2,10,3,0.86,0.0
372,31.0,51.5,25.8,0.59,1015.8,15,0,99,0,0.06,3.6
373,34.7,72.9,31.4,0.57,1007.7,1,2,99,0,0.01,8.1
374,33.6,84.2,29.9,0.6,1016.2,0,3,91,0,0.08,6.5
375,28.6,58.7,26.7,0.62,1015.5,1,0,93,0,0.03,4.6
376,31.8,52.2,23.1,0.51,1002.8,12,0,99,0,0.0,0.9
377,33.8,80.7,30.7,0.55,1007.1,19,3,92,0,0.09,7.1
378,37.9,74.7,30.4,0.81,1012.0,12,2,94,0,0.16,7.4
379,34.7,64.3,32.0,0.73,1004.7,5,2,99,0,0.05,8.5
380,36.1,76.2,34.3,0.66,1004.9,13,3,99,0,0.06,10.9
381,32.1,56.0,36.3,0.77,1015.2,1,1,98,0,0.0,12.5
382,29.6,54.6,27.7,0.45,1006.0,7,0,97,0,0.07,4.8
383,32.6,59.4,34.2,0.81,1012.8,4,1,98,0,0.09,10.8
384,32.5,62.1,20.9,0.14,1005.0,5,0,23,3,0.83,0.0
385,33.7,78.4,31.0,0.7,1015.8,8,3,98,0,0.05,8.5
386,25.7,55.1,26.0,0.59,1015.5,22,0,90,0,0.14,3.3
387,29.1,52.7,25.9,0.55,1010.3,22,0,99,0,0.0,4.4
388,35.5,77.0,28.0,0.59,1011.9,11,3,99,0,0.04,4.7
389,29.0,53.5,27.8,0.56,1012.3,3,0,98,0,0.05,4.4
390,33.4,67.7,29.6,0.7,1013.5,23,2,99,0,0.08,6.2
391,34.3,77.4,30.3,0.48,1015.2,11,3,98,0,0.0,6.9
392,37.3,73.4,29.1,0.79,1007.6,10,2,96,0,0.03,6.5
393,28.7,51.0,28.1,0.52,1017.8,22,0,95,0,0.07,5.3
394,37.0,75.3,29.4,0.75,1014.4,10,2,99,0,0.0,6.1
395,29.0,55.8,29.7,0.6,1013.7,5,0,99,0,0.0,6.8
396,33.5,61.9,31.1,0.74,1017.7,2,1,99,0,0.0,8.1
397,33.6,62.5,30.5,0.93,1011.4,8,1,99,0,0.0,8.0
398,33.9,63.7,37.0,0.86,1019.2,21,2,99,0,0.04,13.9
399,36.6,69.5,28.7,0.86,1015.7,5,2,99,0,0.01,6.9
400,29.8,55.2,24.2,0.62,1008.2,4,0,99,0,0.01,1.8
401,32.3,62.5,37.6,0.92,1005.5,4,1,99,0,0.06,14.0
402,30.3,56.3,30.5,0.6,1007.3,14,0,92,0,0.08,7.1
403,30.5,55.7,30.2,0.48,1013.4,9,0,99,0,0.08,6.6
404,35.1,84.1,24.9,0.65,1011.0,6,3,90,0,0.06,1.6
405,34.0,89.4,32.5,0.58,1007.4,0,3,52,2,0.73,6.3
406,30.3,53.6,22.5,0.58,1012.9,17,0,99,0,0.0,0.8
407,35.9,68.0,33.3,0.76,1028.9,10,2,99,0,0.0,9.7
408,35.9,84.2,37.5,0.46,1010.4,5,3,40,2,0.71,6.7
409,33.5,59.1,36.4,0.82,1015.4,6,1,99,0,0.04,13.5
410,31.9,53.6,28.4,0.32,1015.9,15,0,97,0,0.04,6.1
411,33.7,88.4,28.6,0.55,1000.9,15,3,53,2,0.77,2.5
412,31.3,58.6,28.9,0.62,1009.2,18,0,99,0,0.05,5.4
413,31.6,58.6,28.9,0.64,1012.7,10,0,97,0,0.03,5.7
414,31.1,55.6,30.8,0.5,1012.3,10,0,99,0,0.0,7.3
415,34.8,57.8,33.5,0.85,1012.6,5,1,99,0,0.0,9.8
416,36.3,77.1,26.9,0.76,1014.1,13,3,99,0,0.0,4.6
417,35.8,80.1,32.6,0.68,1016.0,11,3,98,0,0.0,8.5
418,33.8,80.5,28.0,0.59,1005.3,0,3,96,0,0.0,5.6
419,33.7,69.4,32.8,0.78,1011.3,3,2,95,0,0.0,10.3
420,20.9,41.9,20.6,0.12,1012.6,23,0,33,2,0.64,0.7
421,34.1,77.4,29.2,0.74,1005.3,18,3,95,0,0.1,8.0
422,31.8,67.7,34.1,0.77,1004.7,0,1,99,0,0.0,11.3
423,37.9,66.3,30.2,0.72,1016.5,15,2,92,0,0.03,7.2
424,35.1,65.9,32.1,0.83,1006.8,4,2,99,0,0.0,9.0
425,37.5,72.2,31.9,0.71,1015.8,15,2,94,0,0.01,8.4
426,36.8,68.0,33.3,0.81,1007.5,16,2,99,0,0.11,9.5
427,35.3,67.6,30.9,0.78,1014.7,9,2,99,0,0.02,8.8
428,34.0,60.7,28.6,0.86,1003.4,14,1,99,0,0.01,6.2
429,35.7,69.7,34.0,0.72,1019.5,17,2,99,0,0.01,9.8
430,35.8,73.3,30.1,0.45,1001.3,13,3,99,0,0.05,6.4
431,30.4,54.6,26.0,0.52,1012.1,9,0,99,0,0.0,1.8
432,31.0,52.6,27.8,0.6,1011.7,19,0,99,0,0.01,5.0
433,35.8,73.2,29.7,0.64,1015.1,22,2,95,0,0.04,7.3
434,34.5,68.8,33.1,0.55,1012.1,18,2,98,0,0.01,9.0
435,32.5,55.8,31.2,0.96,1013.3,23,1,99,0,0.02,9.1
436,31.4,54.2,22.6,0.57,1009.3,7,0,99,0,0.07,0.6
437,32.6,61.1,35.4,0.77,1018.2,16,1,98,0,0.0,11.6
438,32.3,56.2,31.5,0.51,1013.5,16,0,99,0,0.03,7.6
439,30.8,52.1,27.6,0.6,1012.2,7,0,95,0,0.0,5.1
440,33.0,63.1,33.4,0.63,1013.3,23,2,99,0,0.03,10.2
441,31.1,56.1,31.2,0.73,1012.5,17,0,99,0,0.0,8.2
442,31.0,58.1,27.0,0.53,1007.4,4,0,99,0,0.0,4.6
443,39.8,67.9,25.2,0.39,1019.3,13,2,19,3,0.86,3.2
444,33.5,65.2,31.1,0.61,1015.2,5,2,98,0,0.0,7.2
445,32.7,80.9,31.1,0.68,1015.9,1,3,93,0,0.15,8.6
446,32.5,59.3,34.1,0.63,1015.2,21,1,95,0,0.06,10.2
447,28.9,49.7,22.5,0.43,1008.0,5,0,96,0,0.04,0.6
448,35.1,75.5,29.0,0.71,1014.1,11,3,99,0,0.01,7.2
449,31.7,59.6,36.8,0.93,1020.3,22,1,99,0,0.02,14.0
450,32.0,78.5,26.6,0.54,1012.9,2,3,99,0,0.01,3.9
451,35.1,70.2,37.6,0.89,1009.8,1,2,91,0,0.03,14.2
452,33.7,66.8,30.3,0.72,1013.4,21,2,99,0,0.11,7.7
453,32.5,61.3,18.0,0.05,1017.1,4,0,9,3,0.87,0.0
454,33.5,82.6,28.3,0.67,1007.7,23,3,98,0,0.04,5.7
455,32.5,67.5,27.8,0.68,1009.0,1,2,99,0,0.0,5.3
456,27.5,54.9,26.7,0.58,1013.4,3,0,92,0,0.15,4.1
457,35.7,72.0,27.4,0.79,1010.9,5,2,99,0,0.0,5.3
458,33.4,63.2,35.1,0.87,1010.1,22,1,95,0,0.12,11.8
459,37.3,70.0,29.3,0.89,1013.8,10,2,99,0,0.09,7.3
460,33.4,80.0,31.0,0.54,1013.2,1,3,97,0,0.08,7.3
461,32.4,87.5,31.1,0.67,1010.6,1,3,86,0,0.16,7.5
462,30.8,55.3,30.3,0.59,1007.0,13,0,99,0,0.03,7.4
463,33.0,61.4,30.8,0.87,1022.1,20,1,99,0,0.05,8.4
464,31.6,55.0,30.0,0.52,1010.0,13,0,98,0,0.01,5.9
465,27.1,55.0,27.5,0.62,1003.2,4,0,89,0,0.1,5.6
466,29.6,52.7,25.2,0.6,1018.2,20,0,91,0,0.16,2.6
467,30.9,59.7,21.2,0.62,1018.1,14,0,99,0,0.0,0.0
468,31.0,57.8,15.4,0.19,1018.3,14,3,17,3,0.94,0.0
469,32.9,60.1,37.9,0.83,1009.6,3,1,97,0,0.05,14.1
470,33.9,78.0,27.9,0.8,1010.3,5,3,99,0,0.0,5.8
471,34.3,57.1,32.9,0.78,1005.2,19,1,99,0,0.02,9.6
472,34.4,57.6,32.0,0.74,1004.8,10,1,99,0,0.03,8.6
473,35.2,77.6,31.0,0.66,1019.7,9,3,99,0,0.06,7.5
474,31.1,55.2,24.4,0.53,1010.5,10,0,96,0,0.0,3.0
475,35.2,80.4,28.0,0.73,1006.0,9,3,99,0,0.03,5.2
476,34.4,69.4,29.3,0.74,1010.7,2,2,99,0,0.0,6.5
477,37.3,74.3,30.0,0.87,1012.0,13,2,98,0,0.01,6.3
478,31.9,69.3,15.4,0.14,1019.6,12,2,20,3,0.91,0.0
479,39.4,75.7,32.6,0.49,1016.3,9,2,16,3,0.86,2.2
480,32.4,81.1,27.9,0.72,1004.7,4,3,90,0,0.2,4.2
481,29.6,49.3,31.5,0.47,1014.1,19,0,92,0,0.09,8.1
482,36.3,65.6,34.0,0.79,1019.4,5,2,98,0,0.01,10.6
483,31.4,53.9,32.4,0.47,1014.0,9,0,99,0,0.0,8.6
484,28.8,55.1,28.2,0.5,1008.4,2,0,99,0,0.07,5.0
485,33.4,64.8,35.6,0.93,1020.4,20,1,99,0,0.0,12.3
486,33.2,80.1,33.6,0.71,1011.0,0,3,99,0,0.01,10.4
487,32.1,51.3,28.2,0.58,1011.5,10,0,99,0,0.04,4.7
488,34.1,78.7,29.4,0.57,1022.3,12,3,98,0,0.0,5.6
489,33.5,58.4,31.8,0.99,1017.2,18,1,99,0,0.02,8.4
490,34.8,69.5,39.0,0.79,1006.3,2,2,99,0,0.0,15.0
491,32.5,59.9,32.5,0.8,1012.0,18,1,99,0,0.0,9.4
492,29.1,62.7,31.8,0.54,1013.1,21,0,99,0,0.04,8.7
493,35.2,62.0,30.5,0.81,1007.2,8,1,99,0,0.0,8.4
494,34.8,78.5,32.4,0.62,1015.8,9,3,95,0,0.11,8.5
495,31.9,63.5,34.3,0.9,1010.8,5,1,99,0,0.01,11.8
496,35.0,73.8,31.5,0.74,1017.8,20,2,99,0,0.0,8.1
497,28.7,56.4,25.7,0.52,1010.3,5,0,97,0,0.1,3.1
498,32.5,78.6,28.2,0.59,1011.2,23,3,99,0,0.09,5.2
499,36.3,66.5,29.4,0.8,1021.5,17,2,99,0,0.0,6.3
500,32.3,64.0,33.1,0.86,1002.1,18,1,99,0,0.0,11.2
501,34.4,60.0,33.2,0.78,1015.6,14,1,99,0,0.0,10.3
502,33.7,79.9,29.9,0.63,1013.8,21,3,99,0,0.0,7.1
503,30.5,57.3,29.9,0.35,1013.5,22,0,99,0,0.02,5.5
504,33.6,58.0,46.9,0.96,1010.4,13,1,95,0,0.05,24.0
505,30.0,52.8,26.2,0.46,1013.6,3,0,99,0,0.07,3.6
506,32.6,58.7,26.6,0.47,1008.6,12,0,99,0,0.05,4.3
507,30.0,54.7,28.3,0.44,1012.8,19,0,96,0,0.04,5.7
508,33.2,78.0,30.8,0.59,1013.5,19,3,99,0,0.0,7.5
509,34.5,61.4,37.0,0.75,1000.6,19,1,98,0,0.07,13.5
510,34.2,76.4,28.1,0.63,1022.7,7,3,98,0,0.0,5.5
511,31.0,51.0,28.2,0.54,1009.0,10,0,99,0,0.0,5.0
512,34.8,79.7,32.2,0.47,1010.9,9,3,93,0,0.06,8.4
513,31.9,63.1,34.3,0.83,1013.0,22,1,99,0,0.0,11.2
514,34.9,74.5,32.1,0.67,1014.2,19,2,99,0,0.0,9.2
515,29.4,54.2,30.0,0.61,1015.7,20,0,97,0,0.02,6.5
516,31.3,53.9,31.1,0.48,1009.4,16,0,99,0,0.08,7.1
517,33.4,78.9,31.5,0.7,1011.0,21,3,96,0,0.03,8.4
518,33.6,59.8,36.9,0.8,1010.4,15,1,97,0,0.04,13.5
519,28.4,67.4,15.2,0.07,1011.8,19,3,15,3,0.97,0.0
520,28.0,58.3,23.3,0.53,1013.1,4,0,95,0,0.0,1.1
521,33.4,59.6,36.5,0.79,1008.8,18,1,99,0,0.05,13.0
522,29.4,50.3,27.7,0.57,1019.2,19,0,99,0,0.01,4.8
523,35.1,67.3,29.6,0.88,1012.3,0,2,95,0,0.05,7.1
524,34.6,69.4,31.6,0.72,1005.7,5,2,99,0,0.04,8.5
525,31.8,77.7,29.4,0.52,1009.8,22,3,99,0,0.02,6.4
526,34.0,89.9,35.6,0.59,1004.3,17,3,38,2,0.62,3.2
527,35.7,68.7,29.9,0.77,1018.8,7,2,97,0,0.01,6.2
528,34.5,83.8,35.2,0.61,1012.4,5,3,93,0,0.06,11.5
529,32.3,66.0,30.6,0.78,1021.0,23,2,99,0,0.0,6.7
530,33.5,81.5,25.6,0.61,1018.5,4,3,96,0,0.05,3.7
531,35.2,56.5,51.0,0.98,1011.8,2,1,98,0,0.1,16.5
532,30.6,53.0,26.7,0.65,1007.8,9,0,99,0,0.0,4.0
533,29.6,51.8,25.5,0.4,1000.0,19,0,92,0,0.06,2.4
534,34.1,83.3,28.8,0.64,1010.5,6,3,92,0,0.19,5.6
535,31.7,59.4,28.2,0.66,1011.3,18,0,99,0,0.04,4.6
536,35.5,78.8,30.6,0.55,1010.2,9,3,99,0,0.02,7.0
537,32.8,82.7,29.7,0.67,1019.4,23,3,92,0,0.08,6.9
538,34.2,67.7,28.4,0.79,1017.1,22,2,99,0,0.01,5.7
539,34.8,71.9,28.8,0.76,1010.4,22,2,99,0,0.01,5.1
540,32.9,57.2,33.7,0.99,1022.6,17,1,99,0,0.03,10.8
541,31.3,55.3,27.7,0.64,1008.4,7,0,99,0,0.06,5.3
542,32.6,59.9,31.3,0.9,1006.2,20,1,99,0,0.01,8.8
543,34.3,76.6,28.1,0.71,1012.3,6,2,96,0,0.05,5.7
544,29.3,60.2,25.8,0.62,1016.8,3,0,98,0,0.0,3.3
545,38.4,72.0,33.1,0.79,1007.5,13,2,92,0,0.13,9.7
546,32.1,52.8,31.1,0.44,1020.7,7,0,97,0,0.07,7.7
547,31.5,56.6,31.4,0.6,1013.2,15,0,99,0,0.04,7.8
548,36.1,69.8,31.3,0.66,1000.6,15,2,99,0,0.0,8.2
549,32.8,58.1,37.8,0.79,1004.6,23,1,97,0,0.01,13.9
550,30.8,54.7,26.6,0.6,1005.8,16,0,96,0,0.0,4.2
551,31.7,58.9,31.1,0.6,1016.5,9,0,99,0,0.03,8.5
552,35.9,67.2,33.0,0.67,1012.9,8,2,99,0,0.0,9.6
553,34.3,83.1,30.4,0.49,1010.0,19,3,92,0,0.04,5.9
554,30.5,56.7,26.1,0.59,1006.3,9,0,96,0,0.06,3.7
555,30.1,52.0,24.1,0.53,1003.6,1,0,94,0,0.08,1.9
556,35.0,69.2,32.7,0.8,1015.1,4,2,99,0,0.0,9.7
557,29.8,56.0,28.9,0.46,1015.2,18,0,93,0,0.05,5.3
558,38.1,72.9,29.3,0.69,1015.0,14,2,95,0,0.0,6.4
559,35.5,69.5,31.5,0.67,1017.8,5,2,99,0,0.0,8.0
560,31.0,53.6,26.5,0.64,1007.4,12,0,99,0,0.03,3.9
561,29.6,55.1,22.1,0.51,1010.2,1,0,94,0,0.1,0.0
562,34.1,83.2,31.5,0.63,1014.2,17,3,89,0,0.22,8.2
563,35.0,84.7,31.5,0.5,1012.8,13,3,92,0,0.09,8.1
564,33.1,58.2,39.0,0.83,1008.9,4,1,97,0,0.09,16.2
565,32.3,61.3,35.0,0.83,1015.5,0,1,99,0,0.02,11.2
566,30.1,60.0,26.2,0.55,1009.8,12,0,99,0,0.01,3.4
567,33.8,67.3,30.4,0.78,1015.8,19,2,99,0,0.03,7.3
568,35.7,61.5,34.7,0.77,1014.5,10,1,99,0,0.05,11.4
569,35.5,79.0,27.7,0.53,1012.1,11,3,99,0,0.04,4.9
570,34.6,79.2,27.3,0.67,1017.2,16,3,98,0,0.03,4.9
571,33.6,58.5,28.4,0.93,997.2,6,1,96,0,0.0,5.3
572,33.1,65.4,33.2,0.87,1020.8,6,1,97,0,0.0,10.5
573,34.3,71.1,28.4,0.95,1012.3,22,2,99,0,0.0,6.1
574,31.5,53.6,26.7,0.7,1011.0,16,0,93,0,0.08,4.5
575,35.4,78.5,29.4,0.63,1008.2,12,3,96,0,0.08,5.9
576,35.3,67.9,30.6,0.8,1014.6,5,2,99,0,0.0,9.0
577,33.3,71.5,30.3,0.81,1016.1,0,2,99,0,0.0,7.7
578,33.1,57.3,32.9,0.94,1009.6,16,1,99,0,0.05,9.2
579,34.5,72.3,32.5,0.71,1015.2,22,2,99,0,0.09,10.0
580,35.9,73.5,27.5,0.78,1015.4,12,2,98,0,0.06,5.3
581,36.0,67.0,29.2,0.76,1010.3,16,2,99,0,0.03,7.0
582,33.2,78.6,32.9,0.61,1010.8,18,3,99,0,0.0,9.5
583,29.1,62.5,29.4,0.47,1007.0,4,0,99,0,0.0,6.3
584,31.3,60.7,35.7,0.83,1014.8,0,1,99,0,0.0,12.3
585,37.0,70.9,33.3,0.75,1010.1,12,2,99,0,0.04,9.0
586,36.5,67.2,27.7,0.6,1018.2,10,2,98,0,0.04,4.8
587,35.2,80.9,28.1,0.63,1017.8,15,3,97,0,0.0,4.8
588,33.6,70.9,32.6,0.73,1016.5,20,2,99,0,0.06,9.5
589,33.9,82.5,32.3,0.6,1007.0,3,3,97,0,0.0,8.6
590,31.3,52.7,26.0,0.63,1014.7,14,0,99,0,0.0,3.7
591,35.2,64.8,35.5,0.88,1007.6,12,1,99,0,0.0,12.6
592,35.1,70.3,27.6,0.75,1011.2,17,2,96,0,0.13,5.3
593,33.3,83.5,33.2,0.6,1012.4,9,3,93,0,0.03,10.8
594,40.3,78.3,32.8,0.43,1007.6,12,2,33,3,0.69,2.8
595,29.7,57.2,18.6,0.13,1011.1,20,2,23,3,0.82,0.0
596,36.6,74.6,30.6,0.76,1021.6,14,2,95,0,0.12,8.4
597,28.5,55.0,29.5,0.65,1011.0,2,0,93,0,0.01,5.9
598,34.7,78.8,29.2,0.64,1015.6,15,3,99,0,0.0,6.9
599,33.9,61.9,33.2,0.84,1016.5,6,1,96,0,0.0,9.7
600,36.7,70.3,32.8,0.9,1022.2,17,2,95,0,0.03,9.8
601,35.4,77.8,33.8,0.63,1007.2,11,3,99,0,0.0,10.2
602,35.1,73.5,29.4,0.55,1013.9,16,3,99,0,0.0,5.6
603,32.9,78.7,27.3,0.62,1009.3,23,3,95,0,0.04,4.2
604,34.0,72.2,26.9,0.65,1012.5,21,2,98,0,0.0,3.9
605,31.6,80.1,31.0,0.58,1006.8,3,3,95,0,0.09,7.7
606,34.0,55.2,34.5,0.67,1012.9,10,1,99,0,0.1,10.1
607,35.3,65.4,28.9,0.75,1009.6,4,2,98,0,0.0,5.5
608,35.3,73.4,33.1,0.73,1006.5,9,2,96,0,0.09,9.7
609,33.7,65.0,36.6,0.82,1010.9,12,1,98,0,0.0,13.0
610,36.6,71.9,31.1,0.83,1006.8,17,2,99,0,0.0,7.7
611,34.8,94.5,36.0,0.48,1010.7,23,3,49,2,0.64,5.0
612,36.5,70.3,32.0,0.7,1007.3,9,2,97,0,0.0,8.7
613,31.6,57.6,34.5,0.46,1015.2,9,0,99,0,0.0,9.3
614,30.9,53.8,25.3,0.46,1014.0,10,0,99,0,0.0,2.2
615,29.3,54.3,20.1,0.17,1005.3,10,2,17,3,0.85,0.0
616,34.3,82.0,29.5,0.64,1019.1,19,3,90,0,0.11,6.4
617,34.9,62.8,31.5,0.96,1021.0,15,1,99,0,0.08,8.5
618,25.5,53.3,21.9,0.29,1015.8,2,0,49,2,0.64,2.7
619,33.2,82.1,33.4,0.54,1004.5,18,3,95,0,0.0,10.3
620,34.3,82.9,31.2,0.62,1010.2,9,3,92,0,0.08,7.9
621,34.6,79.9,28.8,0.61,1009.4,15,3,97,0,0.04,5.8
622,29.0,54.1,22.8,0.56,1020.9,0,0,94,0,0.12,0.9
623,29.2,56.4,31.4,0.54,1018.8,3,0,97,0,0.04,7.3
624,32.2,58.9,31.1,0.7,1010.7,21,1,97,0,0.0,7.7
625,34.2,54.2,28.5,0.96,1009.3,20,1,99,0,0.0,6.4
626,35.4,57.6,37.2,0.75,1013.0,15,1,99,0,0.0,12.6
627,31.2,53.8,24.4,0.45,1021.5,9,0,96,0,0.09,2.4
628,34.8,69.4,30.3,0.66,1013.5,21,2,99,0,0.04,6.8
629,31.3,53.6,26.7,0.54,1008.7,16,0,99,0,0.15,3.0
630,31.3,51.8,24.3,0.54,1005.1,14,0,99,0,0.0,1.9
631,34.7,81.0,29.0,0.59,1016.5,5,3,90,0,0.2,6.4
632,36.4,71.0,32.4,0.67,1012.1,8,2,99,0,0.05,8.9
633,28.1,57.5,30.7,0.52,1022.7,1,0,91,0,0.12,6.7
634,35.7,71.6,31.1,0.7,1012.4,7,2,99,0,0.11,7.6
635,36.2,67.6,32.7,0.66,1010.4,6,2,97,0,0.0,8.6
636,31.9,81.0,31.2,0.61,1019.5,21,3,94,0,0.14,7.8
637,36.2,73.7,29.7,0.72,1012.4,15,2,99,0,0.03,6.3
638,34.1,78.4,32.6,0.55,1007.9,9,3,99,0,0.0,9.1
639,30.5,60.4,33.6,0.87,1018.0,0,1,99,0,0.0,10.7
640,34.2,79.2,26.7,0.54,1002.2,17,3,98,0,0.01,4.2
641,35.5,68.6,35.9,0.73,1011.9,21,2,96,0,0.03,12.6
642,35.2,72.0,28.3,0.7,1021.6,19,2,99,0,0.0,4.9
643,32.9,53.8,32.3,0.84,1009.9,2,1,99,0,0.0,9.5
644,34.9,55.4,34.3,0.83,1018.2,12,1,98,0,0.0,11.3
645,29.5,54.4,28.9,0.48,1015.1,19,0,99,0,0.0,6.5
646,29.0,56.2,24.1,0.55,1008.5,23,0,94,0,0.0,2.2
647,35.0,70.0,30.9,0.72,1008.4,7,2,99,0,0.0,7.2
648,35.3,79.4,30.2,0.62,1016.0,14,3,99,0,0.0,7.0
649,35.1,69.3,32.7,0.7,1014.7,5,2,99,0,0.01,9.6
650,31.6,59.8,35.9,0.86,1005.6,2,1,99,0,0.0,12.3
651,32.2,83.2,27.1,0.71,1019.1,22,3,93,0,0.01,5.0
652,35.5,80.1,33.1,0.73,1012.4,12,3,96,0,0.04,10.1
653,33.8,62.1,29.9,0.73,1023.6,10,1,99,0,0.0,7.1
654,30.5,56.8,30.5,0.59,1016.4,4,0,95,0,0.09,6.3
655,30.1,59.0,24.3,0.5,1011.4,6,0,99,0,0.0,2.0
656,32.9,58.9,32.6,0.78,1016.6,20,1,99,0,0.01,9.9
657,28.7,57.8,23.6,0.51,1014.6,5,0,95,0,0.0,1.3
658,35.6,73.3,35.6,0.75,1019.7,6,2,99,0,0.0,12.6
659,34.7,83.1,27.7,0.48,1015.1,8,3,93,0,0.08,4.3
660,33.4,58.3,38.5,0.79,1019.0,23,1,93,0,0.03,13.7
661,32.6,83.5,31.9,0.6,1006.7,21,3,95,0,0.11,7.7
662,33.6,64.0,30.8,0.74,1016.9,11,1,97,0,0.07,8.0
663,35.0,61.4,35.4,0.88,1004.6,13,1,97,0,0.09,12.5
664,29.5,55.5,32.6,0.48,1015.1,19,0,99,0,0.11,9.1
665,34.1,72.7,27.5,0.62,1012.0,20,3,99,0,0.04,5.1
666,34.5,64.9,31.4,0.71,1018.8,21,2,98,0,0.11,8.5
667,33.0,82.7,31.0,0.62,1019.1,19,3,96,0,0.01,9.0
668,34.5,57.8,35.1,0.88,1014.2,15,1,94,0,0.08,11.7
669,37.8,73.6,34.0,0.69,1010.3,11,2,95,0,0.02,10.4
670,30.8,52.8,32.8,0.51,1005.7,12,0,99,0,0.0,9.3
671,30.2,56.2,32.7,0.61,1011.9,6,0,99,0,0.0,9.6
672,37.1,69.2,33.4,0.81,1015.0,10,2,98,0,0.0,10.5
673,30.7,62.1,34.2,0.81,1022.5,2,1,99,0,0.12,10.8
674,33.8,61.2,38.5,0.81,1008.5,8,1,96,0,0.03,14.9
675,34.1,67.3,42.9,0.9,1016.5,11,1,98,0,0.08,16.4
676,32.3,54.8,35.5,0.7,1011.2,23,1,93,0,0.02,11.3
677,29.1,51.2,26.7,0.66,1011.7,18,0,98,0,0.08,3.9
678,32.0,65.1,34.5,0.64,1018.6,3,1,99,0,0.0,10.9
679,35.1,62.2,33.0,0.72,1023.5,9,1,97,0,0.05,10.4
680,30.6,48.8,29.9,0.62,1010.0,13,0,99,0,0.0,6.7
681,35.8,80.5,30.6,0.45,1011.8,13,3,99,0,0.0,6.6
682,33.1,80.6,28.1,0.67,1009.1,20,3,99,0,0.02,5.9
683,35.8,73.1,32.1,0.78,1016.0,4,2,99,0,0.01,9.3
684,30.1,56.1,31.0,0.56,1019.4,7,0,99,0,0.04,7.0
685,34.3,58.2,31.2,0.85,1014.7,9,1,99,0,0.03,8.2
686,28.7,54.1,28.3,0.67,1013.6,1,0,95,0,0.11,5.2
687,32.0,58.1,19.2,0.14,1019.1,18,2,18,3,0.94,0.0
688,33.9,66.3,34.4,0.74,1004.1,1,2,99,0,0.0,10.3
689,34.4,60.3,32.6,0.96,1017.0,7,1,99,0,0.0,9.6
690,34.8,78.4,30.6,0.8,1010.0,2,2,95,0,0.12,7.9
691,34.1,59.9,34.1,0.82,1014.0,8,1,99,0,0.02,11.2
692,35.7,80.6,33.5,0.62,1012.5,15,3,97,0,0.03,8.9
693,31.8,60.1,35.3,0.83,1014.0,20,1,99,0,0.0,12.3
694,34.4,81.2,25.6,0.43,1010.6,6,3,92,0,0.09,2.4
695,36.1,62.9,34.9,0.8,1013.3,9,2,99,0,0.05,11.3
696,21.5,38.1,29.6,0.33,1008.2,10,0,33,2,0.76,2.9
697,34.3,67.6,33.2,0.72,1001.8,2,2,97,0,0.04,10.4
698,34.3,79.0,29.8,0.58,1012.2,19,3,97,0,0.01,6.9
699,32.3,58.9,37.1,0.86,1015.7,4,1,98,0,0.07,13.9
700,21.1,47.9,30.0,0.11,1011.1,6,0,21,2,0.72,2.9
701,36.7,66.5,34.7,0.83,1016.4,8,2,99,0,0.0,11.5
702,34.2,61.1,34.9,0.9,1028.2,16,1,99,0,0.12,11.5
703,32.1,58.4,34.7,0.74,1016.6,2,1,99,0,0.12,11.5
704,28.7,52.5,27.4,0.44,1016.1,3,0,93,0,0.05,4.8
705,30.7,52.9,32.7,0.63,1010.0,6,0,93,0,0.1,9.4
706,29.2,50.0,32.1,0.55,1010.9,7,0,97,0,0.0,7.7
707,32.9,65.3,37.1,0.54,1013.8,22,2,99,0,0.0,12.0
708,29.2,56.1,27.5,0.6,1010.9,21,0,99,0,0.0,4.8
709,35.0,72.8,30.4,0.59,1010.6,17,2,99,0,0.01,7.7
710,27.9,55.4,26.4,0.6,1014.2,23,0,96,0,0.09,2.9
711,28.0,53.2,28.1,0.51,1007.1,22,0,91,0,0.06,5.8
712,32.2,57.8,29.3,0.86,1005.7,3,1,99,0,0.0,7.2
713,29.1,50.6,25.8,0.64,1026.8,3,0,95,0,0.03,2.8
